Label,Start,Stop,IP attacker,IP victim,Comment
Bruteforce attack,04-07-17 09:20,04-07-17 10:20,205.174.165.73,205.174.165.68,Victim external IP
Bruteforce attack,04-07-17 09:20,04-07-17 10:20,205.174.165.73,192.168.10.50,Victim internal IP
Bruteforce attack,04-07-17 14:00,04-07-17 15:00,205.174.165.73,205.174.165.68,Victim external IP
Bruteforce attack,04-07-17 14:00,04-07-17 15:00,205.174.165.73,192.168.10.50,Victim internal IP
DoS attack,05-07-17 09:47,05-07-17 10:10,205.174.165.73,205.174.165.68,Victim external IP
DoS attack,05-07-17 09:47,05-07-17 10:10,205.174.165.73,192.168.10.50,Victim internal IP
DoS attack,05-07-17 10:14,05-07-17 10:35,205.174.165.73,205.174.165.68,Victim external IP
DoS attack,05-07-17 10:14,05-07-17 10:35,205.174.165.73,192.168.10.50,Victim internal IP
DoS attack,05-07-17 10:43,05-07-17 11:00,205.174.165.73,205.174.165.68,Victim external IP
DoS attack,05-07-17 10:43,05-07-17 11:00,205.174.165.73,192.168.10.50,Victim internal IP
DoS attack,05-07-17 11:10,05-07-17 11:23,205.174.165.73,205.174.165.68,Victim external IP
DoS attack,05-07-17 11:10,05-07-17 11:23,205.174.165.73,192.168.10.50,Victim internal IP
Heartbleed,05-07-17 15:12,05-07-17 15:32,205.174.165.73,205.174.165.66,Victim external IP
Heartbleed,05-07-17 15:12,05-07-17 15:32,205.174.165.73,192.168.10.51,Victim internal IP
Web Attack,06-07-17 09:20,06-07-17 10:00,205.174.165.73,205.174.165.68,Victim external IP
Web Attack,06-07-17 09:20,06-07-17 10:00,205.174.165.73,192.168.10.50,Victim internal IP
Web Attack,06-07-17 10:15,06-07-17 10:35,205.174.165.73,205.174.165.68,Victim external IP
Web Attack,06-07-17 10:15,06-07-17 10:35,205.174.165.73,192.168.10.50,Victim internal IP
Web Attack,06-07-17 10:40,06-07-17 10:42,205.174.165.73,205.174.165.68,Victim external IP
Web Attack,06-07-17 10:40,06-07-17 10:42,205.174.165.73,192.168.10.50,Victim internal IP
Infiltration,06-07-17 14:19,06-07-17 14:19,205.174.165.73,192.168.10.8,
Infiltration,06-07-17 14:20,06-07-17 14:21,205.174.165.73,192.168.10.8,
Infiltration,06-07-17 14:33,06-07-17 14:35,205.174.165.73,192.168.10.8,
Infiltration,06-07-17 14:53,06-07-17 15:00,205.174.165.73,192.168.10.25,
Infiltration,06-07-17 15:04,06-07-17 15:45,205.174.165.73,192.168.10.8,First step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,192.168.10.5,Second step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,192.168.10.9,Second step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,192.168.10.12,Second step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,192.168.10.14,Second step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,192.168.10.15,Second step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,192.168.10.16,Second step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,192.168.10.17,Second step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,192.168.10.19,Second step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,192.168.10.25,Second step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,192.168.10.50,Second step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,192.168.10.51,Second step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,205.174.165.66,Second step
Infiltration,06-07-17 15:04,06-07-17 15:45,192.168.10.8,205.174.165.68,Second step
Bot,07-07-17 10:02,07-07-17 11:02,205.174.165.73,192.168.10.5,Victim 1
Bot,07-07-17 10:02,07-07-17 11:02,205.174.165.73,192.168.10.8,Victim 2
Bot,07-07-17 10:02,07-07-17 11:02,205.174.165.73,192.168.10.9,Victim 3
Bot,07-07-17 10:02,07-07-17 11:02,205.174.165.73,192.168.10.14,Victim 4
Bot,07-07-17 10:02,07-07-17 11:02,205.174.165.73,192.168.10.15,Victim 5
PortScan,07-07-17 13:55,07-07-17 14:24,205.174.165.73,205.174.165.68,"Firewall Rule on, Victim External IP"
PortScan,07-07-17 14:33,07-07-17 14:33,205.174.165.73,205.174.165.68,"Firewall Rule on, Victim External IP"
PortScan,07-07-17 14:35,07-07-17 14:35,205.174.165.73,205.174.165.68,"Firewall Rule on, Victim External IP"
PortScan,07-07-17 13:55,07-07-17 14:24,205.174.165.73,192.168.10.50,"Firewall Rule on, Victim Internal IP"
PortScan,07-07-17 14:33,07-07-17 14:33,205.174.165.73,192.168.10.50,"Firewall Rule on, Victim Internal IP"
PortScan,07-07-17 14:35,07-07-17 14:35,205.174.165.73,192.168.10.50,"Firewall Rule on, Victim Internal IP"
PortScan,07-07-17 14:51,07-07-17 15:29,205.174.165.73,205.174.165.68,"Firewall rule off, Victim External IP"
PortScan,07-07-17 14:51,07-07-17 15:29,205.174.165.73,192.168.10.50,"Firewall rule off, Victim Internal IP"
DDoS,07-07-17 15:56,07-07-17 16:16,205.174.165.69,205.174.165.68,"Victim external IP, attacker 1"
DDoS,07-07-17 15:56,07-07-17 16:16,205.174.165.70,205.174.165.68,"Victim external IP, attacker 2"
DDoS,07-07-17 15:56,07-07-17 16:16,205.174.165.71,205.174.165.68,"Victim external IP, attacker 3"
DDoS,07-07-17 15:56,07-07-17 16:16,205.174.165.69,192.168.10.50,"Victim internal IP, attacker 1"
DDoS,07-07-17 15:56,07-07-17 16:16,205.174.165.70,192.168.10.50,"Victim internal IP, attacker 2"
DDoS,07-07-17 15:56,07-07-17 16:16,205.174.165.71,192.168.10.50,"Victim internal IP, attacker 3"
